team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur,home_form,away_form,home_win_rate,home_draw_rate,away_win_rate,away_draw_rate,competition_id
69.2,78.4,10300000.0,74.0,76.5,4100000.0,74.5,81.5,17500000.0,80.5,83.5,2550000.0,73.6,76.0,2180000.0,73.33333333333333,75.66666666666667,3508333.333333333,75.5,77.5,4975000.0,72.66666666666667,79.0,13600000.0,1.0,0.0,1.0,0.0,0.0,0.0,GB1
75.0,79.2,10100000.0,75.0,77.5,13250000.0,77.66666666666667,84.33333333333333,30333333.33333333,74.5,82.5,19625000.0,73.25,77.75,14250000.0,68.0,71.0,2000000.0,70.5,74.0,13500000.0,69.0,81.0,11500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.83333333333333,79.16666666666667,10250000.0,75.0,77.5,13250000.0,77.66666666666667,84.33333333333333,30333333.33333333,74.5,82.5,19625000.0,77.2,85.0,26900000.0,74.0,74.0,1200000.0,85.0,88.0,48333333.333333336,68.75,81.25,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.85714285714286,78.28571428571429,4957142.857142857,79.0,81.0,5500000.0,73.0,81.42857142857143,34714285.71428572,69.5,82.0,34000000.0,71.75,81.25,21750000.0,65.5,76.5,10000000.0,72.8,86.0,52000000.0,80.25,85.0,35000000.0,0.7,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6,0.0,GB1
77.83333333333333,84.83333333333333,34666666.666666664,72.5,81.5,23500000.0,66.0,80.0,70000000.0,77.0,83.25,23125000.0,71.75,81.25,21750000.0,65.5,76.5,10000000.0,74.5,86.25,59500000.0,80.25,85.0,35000000.0,0.5333333333333333,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.6666666666666666,0.0,GB1
72.0,80.0,10166666.666666666,68.0,75.5,2250000.0,74.75,83.5,15250000.0,74.0,80.6,19000000.0,76.66666666666667,84.5,14883333.333333334,74.0,74.0,1200000.0,85.0,88.0,48333333.333333336,70.0,83.0,30500000.0,0.2333333333333333,0.6333333333333333,0.1428571428571428,0.2857142857142857,0.4,0.2,GB1
73.33333333333333,78.16666666666667,12566666.666666666,81.0,86.0,10000000.0,72.25,79.5,25750000.0,75.0,80.33333333333333,18333333.33333333,66.66666666666667,76.33333333333333,7266666.666666667,64.0,81.0,6000000.0,69.0,78.0,5000000.0,71.33333333333333,77.0,8600000.0,0.4333333333333333,0.1,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.1666666666666666,GB1
67.4,77.8,7060000.0,72.0,74.0,900000.0,67.0,82.0,2750000.0,72.25,78.25,5500000.0,71.6,77.4,15800000.0,68.0,71.0,2000000.0,77.0,77.0,5000000.0,69.0,81.0,11500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.0,69.0,300000.0,74.0,76.0,500000.0,74.0,74.0,150000.0,73.0,74.0,700000.0,69.25,70.25,500000.0,72.0,72.0,175000.0,67.33333333333333,67.33333333333333,250000.0,73.33333333333333,73.66666666666667,458333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.33333333333333,72.33333333333333,1000000.0,74.5,74.5,325000.0,73.0,75.5,775000.0,68.25,68.5,550000.0,70.5,71.16666666666667,600000.0,72.0,72.0,175000.0,75.5,77.0,5575000.0,73.33333333333333,73.66666666666667,458333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.66666666666667,71.33333333333333,200000.0,75.0,75.0,100000.0,83.0,84.4,4400000.0,81.0,81.25,3175000.0,76.0,76.2,1090000.0,,,,79.0,80.33333333333333,9441666.666666666,80.4,81.6,830000.0,0.7666666666666667,0.5666666666666667,1.0,0.0,0.0,0.25,GB1
75.33333333333333,75.66666666666667,633333.3333333334,,,,71.33333333333333,71.33333333333333,266666.6666666667,70.33333333333333,70.33333333333333,483333.3333333333,72.66666666666667,73.66666666666667,266666.6666666667,88.0,88.0,1200000.0,80.66666666666667,81.33333333333333,30366666.666666668,80.0,82.0,3150000.0,0.2916666666666667,0.5,0.5,0.5,0.5,0.3333333333333333,GB1
75.0,76.16666666666667,2329166.6666666665,73.5,79.5,5600000.0,75.66666666666667,76.66666666666667,4100000.0,73.25,78.0,10362500.0,73.66666666666667,76.83333333333333,4750000.0,80.0,82.5,1900000.0,77.33333333333333,78.33333333333333,3666666.6666666665,73.4,78.2,12720000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.5,76.0,18000000.0,68.0,71.0,2000000.0,76.33333333333333,79.66666666666667,8191666.666666667,76.75,79.75,9050000.0,74.66666666666667,78.5,2133333.333333333,76.0,77.5,1000000.0,75.6,79.0,11060000.0,72.42857142857143,79.28571428571429,13700000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.33333333333333,74.33333333333333,23000000.0,68.0,71.0,2000000.0,74.66666666666667,80.0,7183333.333333333,76.33333333333333,80.0,11966666.666666666,76.0,78.42857142857143,4314285.714285715,73.0,73.0,300000.0,76.0,79.75,16875000.0,78.25,83.0,30750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.6,76.6,4075000.0,77.0,78.5,5087500.0,76.25,78.0,3650000.0,73.5,78.25,10350000.0,75.125,78.125,4862500.0,76.0,77.5,1000000.0,76.5,80.33333333333333,14666666.666666666,73.0,80.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.16666666666667,76.66666666666667,3437500.0,77.0,78.5,5087500.0,76.0,77.0,1975000.0,73.5,78.25,10350000.0,74.16666666666667,79.83333333333333,4083333.3333333335,74.0,76.5,4100000.0,70.33333333333333,80.66666666666667,28333333.33333333,80.5,83.5,2550000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.16666666666667,81.83333333333333,16750000.0,79.5,83.5,1100000.0,85.0,88.0,46000000.0,73.75,83.75,30000000.0,73.71428571428571,77.71428571428571,5028571.428571428,76.0,77.5,1000000.0,75.4,79.6,12000000.0,72.0,80.0,18720000.0,0.7619047619047619,0.2666666666666666,1.0,0.0,0.0,0.25,GB1
73.33333333333333,78.0,15000000.0,68.0,71.0,2000000.0,70.5,74.0,13500000.0,69.0,81.0,11500000.0,70.0,80.4,8940000.0,77.0,78.0,500000.0,76.0,80.0,5000000.0,72.66666666666667,78.66666666666667,6333333.333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.33333333333333,78.0,16666666.666666666,68.0,71.0,2000000.0,71.66666666666667,75.33333333333333,11666666.666666666,69.0,81.0,11500000.0,74.0,79.71428571428571,8714285.714285715,83.0,88.0,20000000.0,75.75,82.25,16750000.0,74.2,83.2,12000000.0,0.7333333333333333,0.2,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,GB1
71.0,81.5,32000000.0,65.5,76.5,10000000.0,69.66666666666667,84.33333333333333,67333333.33333333,76.25,84.25,35250000.0,78.42857142857143,84.85714285714286,20000000.0,79.0,79.0,250000.0,80.5,85.0,27500000.0,80.75,85.0,28250000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
67.0,78.66666666666667,50666666.66666666,66.5,77.0,28000000.0,74.16666666666667,86.66666666666667,55000000.0,77.33333333333333,84.66666666666667,72666666.66666667,72.5,79.25,14800000.0,74.0,81.5,11500000.0,74.0,84.0,30000000.0,74.2,81.0,16640000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.4,81.8,20000000.0,62.0,76.0,16000000.0,74.0,86.25,46500000.0,76.4,83.2,28900000.0,75.25,79.0,7050000.0,81.0,86.0,10000000.0,76.0,79.75,16875000.0,75.66666666666667,82.66666666666667,22666666.666666668,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.4,71.8,450000.0,72.0,72.0,175000.0,69.0,70.0,412500.0,70.5,71.0,287500.0,75.6,77.6,4180000.0,75.0,78.0,3500000.0,69.0,77.0,2800000.0,76.42857142857143,78.14285714285714,2771428.571428572,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.25,70.25,500000.0,72.0,72.0,175000.0,69.0,70.0,412500.0,73.33333333333333,73.66666666666667,458333.3333333333,69.25,69.25,375000.0,67.5,67.5,250000.0,73.0,74.75,581250.0,71.25,71.25,581250.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.66666666666667,74.66666666666667,2100000.0,88.0,88.0,1200000.0,77.4,77.6,680000.0,79.2,79.2,680000.0,73.66666666666667,74.66666666666667,416666.6666666667,75.0,75.0,100000.0,87.33333333333333,88.0,7166666.666666667,81.0,81.25,3175000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.6,76.8,1130000.0,,,,77.66666666666667,77.66666666666667,1441666.6666666667,80.4,80.6,960000.0,69.5,69.5,500000.0,75.0,75.0,300000.0,69.0,69.0,837500.0,72.25,72.25,587500.0,1.0,1.0,1.0,0.0,0.0,0.0,GB1
75.5,76.25,1700000.0,88.0,88.0,1200000.0,76.5,76.5,475000.0,80.4,81.6,3280000.0,68.6,68.6,440000.0,65.0,65.0,250000.0,72.5,72.5,162500.0,69.75,70.75,212500.0,0.5333333333333333,0.4333333333333333,0.5,0.1666666666666666,0.2,0.2,GB1
74.8,75.0,405000.0,72.5,72.5,350000.0,72.33333333333333,72.66666666666667,200000.0,69.0,70.25,212500.0,72.0,72.25,481250.0,,,,69.0,69.0,250000.0,75.66666666666667,76.66666666666667,533333.3333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,73.25,506250.0,,,,74.5,74.5,1125000.0,75.75,76.5,650000.0,77.75,78.0,650000.0,74.0,74.0,1200000.0,73.0,73.0,250000.0,77.85714285714286,78.85714285714286,2357142.8571428573,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.4,75.4,4380000.0,75.0,75.0,300000.0,75.0,75.0,1000000.0,72.85714285714286,72.85714285714286,403571.4285714286,74.2,74.6,610000.0,,,,74.5,74.5,1125000.0,75.33333333333333,75.33333333333333,733333.3333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.2,72.4,440000.0,71.5,71.5,212500.0,75.0,76.0,3800000.0,73.0,73.0,266666.6666666667,73.25,74.0,362500.0,75.0,75.0,475000.0,77.25,77.25,4850000.0,72.0,73.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.28571428571429,78.71428571428571,4042857.142857143,68.0,68.0,200000.0,76.33333333333333,80.66666666666667,758333.3333333334,76.0,76.0,1000000.0,76.5,77.5,8000000.0,73.5,74.0,450000.0,77.33333333333333,78.0,7533333.333333333,70.0,70.0,462500.0,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,GB1
74.25,74.5,300000.0,71.5,71.5,212500.0,75.0,76.0,3800000.0,73.66666666666667,73.66666666666667,333333.3333333333,68.0,68.0,350000.0,70.5,70.5,225000.0,70.4,71.2,435000.0,70.66666666666667,70.66666666666667,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.83333333333333,72.16666666666667,458333.3333333333,,,,74.25,74.25,375000.0,75.0,76.5,1800000.0,72.28571428571429,73.14285714285714,635714.2857142857,73.0,73.0,100000.0,76.0,80.0,18750000.0,75.75,75.75,1162500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.2,72.8,3400000.0,75.0,75.0,300000.0,71.66666666666667,71.66666666666667,883333.3333333334,72.6,72.6,475000.0,73.25,74.0,362500.0,65.0,66.0,200000.0,76.0,76.2,5860000.0,72.5,74.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.5,72.5,700000.0,73.0,73.0,100000.0,75.5,75.5,1337500.0,75.8,75.8,1100000.0,81.0,83.0,14800000.0,89.0,90.0,25000000.0,87.5,87.5,3000000.0,81.66666666666667,84.33333333333333,8166666.666666667,0.4666666666666667,0.7777777777777778,0.5,0.1666666666666666,0.5,0.0,GB1
71.75,73.0,762500.0,74.5,74.5,325000.0,69.0,71.5,450000.0,70.83333333333333,70.83333333333333,620833.3333333334,76.4,78.4,2120000.0,74.0,74.0,1200000.0,78.66666666666667,79.0,8508333.333333334,77.8,79.2,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.6,73.8,740000.0,73.0,73.0,100000.0,75.66666666666667,78.33333333333333,12558333.333333334,75.8,75.8,1100000.0,71.4,72.4,630000.0,74.5,74.5,325000.0,70.0,75.0,600000.0,70.83333333333333,70.83333333333333,620833.3333333334,0.4583333333333333,0.3809523809523809,0.4,0.2,0.4,0.4,GB1
69.16666666666667,69.16666666666667,433333.3333333333,75.0,75.0,300000.0,72.0,72.0,583333.3333333334,73.4,73.4,325000.0,77.0,79.5,1300000.0,75.0,75.0,100000.0,81.0,83.33333333333333,5266666.666666667,78.66666666666667,81.16666666666667,3350000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.5,80.0,1300000.0,73.0,76.0,1500000.0,74.33333333333333,80.33333333333333,5233333.333333333,81.0,82.2,3920000.0,71.4,71.6,450000.0,71.5,71.5,212500.0,75.5,76.25,2925000.0,72.0,72.33333333333333,291666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.75,72.75,712500.0,66.0,68.5,275000.0,76.0,77.33333333333333,8766666.666666666,70.83333333333333,70.83333333333333,650000.0,81.33333333333333,82.66666666666667,9066666.666666666,89.0,90.0,25000000.0,83.83333333333333,84.66666666666667,3133333.333333333,80.0,83.5,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,75.4,1890000.0,73.0,73.0,75000.0,78.33333333333333,79.66666666666667,9350000.0,76.0,78.8,4300000.0,69.4,70.4,500000.0,70.0,71.5,500000.0,73.0,74.33333333333333,1791666.6666666667,71.57142857142857,71.57142857142857,353571.4285714286,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.0,72.33333333333333,616666.6666666666,72.0,74.0,300000.0,74.8,74.8,450000.0,77.5,78.0,1700000.0,77.71428571428571,79.71428571428571,4471428.571428572,77.5,80.0,4200000.0,82.0,84.0,6000000.0,80.0,80.0,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.875,79.625,4187500.0,80.0,80.0,400000.0,84.0,89.0,9500000.0,80.0,80.0,1075000.0,78.6,81.6,5980000.0,68.0,68.0,250000.0,75.75,78.75,3700000.0,75.66666666666667,81.33333333333333,2750000.0,0.5833333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,GB1
71.0,71.25,412500.0,76.0,76.5,337500.0,73.4,75.0,3695000.0,74.0,74.0,350000.0,74.4,74.8,630000.0,73.0,73.0,300000.0,75.75,75.75,1150000.0,78.33333333333333,79.16666666666667,1716666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.0,77.4,1655000.0,72.5,73.5,600000.0,75.4,79.6,18630000.0,74.33333333333333,74.33333333333333,2300000.0,76.0,78.25,8125000.0,73.5,74.0,450000.0,78.75,80.0,5937500.0,74.6,75.2,1935000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.0,75.2,1100000.0,73.0,73.0,150000.0,74.2,74.8,660000.0,75.25,75.25,662500.0,74.8,76.6,1870000.0,73.5,73.5,637500.0,78.33333333333333,78.66666666666667,8508333.333333334,77.0,78.6,3300000.0,0.3333333333333333,0.5714285714285714,0.25,0.25,0.4,0.4,GB1
79.5,79.75,1218750.0,76.5,76.5,325000.0,83.33333333333333,86.66666666666667,16000000.0,83.33333333333333,87.0,2366666.6666666665,70.66666666666667,71.66666666666667,683333.3333333334,71.0,71.0,175000.0,74.0,74.0,1291666.6666666667,74.25,77.75,2006250.0,0.6333333333333333,0.1851851851851851,1.0,0.0,0.2,0.2,GB1
75.0,75.2,1100000.0,73.0,73.0,150000.0,73.6,74.8,800000.0,73.5,73.5,612500.0,73.0,73.8,600000.0,72.0,74.0,300000.0,74.5,74.75,550000.0,75.0,75.0,500000.0,0.5666666666666667,0.6,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,GB1
73.0,73.8,600000.0,72.0,74.0,300000.0,75.0,75.16666666666667,525000.0,75.0,75.0,500000.0,71.5,71.5,600000.0,70.0,71.5,500000.0,72.0,73.5,2170833.333333333,71.66666666666667,71.66666666666667,366666.6666666667,0.3,0.4333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,GB1
73.4,74.2,1230000.0,83.0,83.0,750000.0,77.0,78.4,6310000.0,79.0,79.33333333333333,4400000.0,75.75,78.0,2275000.0,73.5,73.5,637500.0,81.0,81.5,12637500.0,77.33333333333333,79.0,3166666.6666666665,0.75,0.4333333333333333,0.6,0.4,0.25,0.375,GB1
71.16666666666667,72.0,283333.3333333333,70.0,71.5,500000.0,72.0,73.5,2170833.333333333,71.8,71.8,395000.0,71.8,75.4,1945000.0,69.5,77.5,3000000.0,74.25,76.75,9600000.0,76.66666666666667,77.0,2966666.6666666665,0.3703703703703703,0.3888888888888889,0.375,0.125,0.25,0.0,GB1
75.75,75.75,337500.0,73.5,73.5,637500.0,78.33333333333333,78.66666666666667,8508333.333333334,76.5,79.16666666666667,4000000.0,71.83333333333333,72.0,391666.6666666667,72.5,73.0,375000.0,68.0,71.0,200000.0,68.0,70.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.4,71.6,450000.0,71.5,71.5,212500.0,70.8,73.6,2520000.0,72.0,72.0,300000.0,69.75,72.75,762500.0,74.5,74.5,325000.0,72.25,76.5,725000.0,70.16666666666667,72.66666666666667,1175000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.6,76.8,680000.0,73.0,73.0,300000.0,75.33333333333333,78.0,683333.3333333334,77.42857142857143,79.28571428571429,1885714.2857142857,75.75,75.75,337500.0,75.5,76.0,850000.0,74.66666666666667,76.0,1841666.6666666667,75.57142857142857,79.0,5242857.142857143,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.4,72.4,540000.0,78.5,78.5,437500.0,73.8,75.2,2825000.0,74.0,74.0,350000.0,75.4,75.6,640000.0,,,,75.75,79.0,1512500.0,77.42857142857143,79.28571428571429,1885714.2857142857,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.5,76.0,475000.0,74.0,74.0,1200000.0,72.75,76.25,1475000.0,75.6,79.6,8160000.0,76.0,77.2,1620000.0,74.0,74.5,337500.0,78.2,79.2,5530000.0,77.6,78.2,2215000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.8,76.8,1630000.0,73.0,73.0,100000.0,72.0,73.0,550000.0,71.66666666666667,72.0,991666.6666666666,78.4,81.2,15830000.0,79.0,83.0,1000000.0,81.5,84.5,15000000.0,75.85714285714286,80.71428571428571,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.75,74.75,650000.0,74.0,74.0,325000.0,71.0,74.66666666666667,1066666.6666666667,74.8,74.8,730000.0,73.66666666666667,74.5,1108333.3333333333,73.0,73.5,450000.0,79.25,81.25,7912500.0,73.66666666666667,74.66666666666667,2066666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.2,79.2,7660000.0,71.0,71.0,50000.0,74.0,75.8,9340000.0,70.2,71.6,460000.0,73.0,74.6,2250000.0,73.0,73.0,150000.0,74.66666666666667,76.66666666666667,2800000.0,75.75,76.0,537500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.83333333333333,81.5,6316666.666666667,76.5,76.5,475000.0,86.25,90.5,27000000.0,83.75,83.75,2100000.0,72.16666666666667,75.0,761666.6666666666,72.0,74.0,300000.0,73.0,73.75,1100000.0,73.75,74.25,562500.0,0.4583333333333333,0.4583333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,GB1
72.33333333333333,75.16666666666667,1041666.6666666666,69.5,71.0,475000.0,73.66666666666667,76.33333333333333,1066666.6666666667,76.0,76.33333333333333,383333.3333333333,75.0,76.0,1033333.3333333334,73.0,73.0,300000.0,76.75,76.75,575000.0,76.5,78.66666666666667,1900000.0,0.2666666666666666,0.3666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.25,GB1
72.5,75.25,187500.0,74.0,74.0,325000.0,70.25,76.75,1543750.0,78.0,79.0,2550000.0,71.6,74.2,734000.0,72.0,74.0,300000.0,74.5,75.25,1887500.0,72.66666666666667,73.33333333333333,483333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.83333333333333,83.16666666666667,18683333.33333333,79.0,83.0,1000000.0,69.5,83.0,4000000.0,79.33333333333333,84.83333333333333,4583333.333333333,72.5,73.0,650000.0,71.5,71.5,212500.0,74.5,75.25,3431250.0,74.66666666666667,75.66666666666667,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.2,77.4,4820000.0,81.0,81.5,725000.0,78.2,79.6,6380000.0,76.33333333333333,77.66666666666667,6400000.0,74.5,78.83333333333333,6825000.0,71.0,71.0,50000.0,73.25,73.25,475000.0,72.25,72.5,562500.0,0.3809523809523809,0.4444444444444444,0.5,0.25,0.0,0.5,GB1
75.33333333333333,77.0,6383333.333333333,71.0,71.0,50000.0,73.25,73.25,475000.0,72.0,72.25,750000.0,73.4,75.8,840000.0,73.0,73.0,100000.0,73.5,74.75,2150000.0,71.5,71.75,768750.0,0.4,0.2592592592592592,0.6,0.2,0.0,0.5,GB1
74.16666666666667,76.16666666666667,7208333.333333333,75.0,75.0,50000.0,73.5,76.16666666666667,1008333.3333333334,74.66666666666667,74.66666666666667,550000.0,74.66666666666667,74.66666666666667,1133333.3333333333,74.0,74.0,325000.0,76.66666666666667,79.0,9100000.0,76.16666666666667,78.66666666666667,3491666.6666666665,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.83333333333333,83.0,8558333.333333334,82.0,84.0,12900000.0,84.0,90.4,47600000.0,87.66666666666667,89.33333333333333,16533333.333333334,73.85714285714286,75.57142857142857,2835714.285714286,78.0,80.5,10037500.0,76.66666666666667,82.66666666666667,27333333.33333333,78.6,80.8,2330000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.0,79.83333333333333,2050000.0,80.0,80.0,400000.0,84.33333333333333,89.33333333333333,27000000.0,81.75,82.0,3250000.0,73.85714285714286,75.57142857142857,2835714.285714286,78.0,80.5,10037500.0,77.5,81.0,11000000.0,78.6,80.8,2330000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.83333333333333,74.83333333333333,650000.0,73.0,73.5,225000.0,72.2,73.8,1030000.0,75.0,75.0,1408333.3333333333,73.66666666666667,73.66666666666667,466666.6666666667,74.5,74.5,325000.0,74.5,74.5,925000.0,71.8,71.8,365000.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,GB1
81.6,82.2,4270000.0,82.0,84.0,12900000.0,86.25,90.5,27000000.0,85.2,86.2,11680000.0,78.0,79.66666666666667,11600000.0,75.0,75.0,50000.0,73.125,76.5,2181250.0,73.25,77.25,4187500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.66666666666667,81.5,5500000.0,80.0,80.0,400000.0,84.25,88.0,20750000.0,80.75,84.25,15500000.0,74.0,77.16666666666667,725000.0,69.5,74.0,225000.0,72.5,74.25,1212500.0,75.5,78.75,4125000.0,0.4666666666666667,0.4285714285714285,0.0,0.0,0.25,0.0,GB1
74.2,77.4,730000.0,69.5,74.0,225000.0,72.0,74.33333333333333,1566666.6666666667,73.0,77.0,3195833.333333333,76.8,77.8,7440000.0,75.0,75.0,50000.0,75.2,78.0,3030000.0,75.25,77.0,4162500.0,0.2333333333333333,0.4666666666666667,0.5,0.25,0.1666666666666666,0.5,GB1
76.8,77.8,7440000.0,75.0,75.0,50000.0,74.85714285714286,76.85714285714286,2335714.285714286,75.33333333333333,77.66666666666667,5416666.666666667,75.0,75.0,966666.6666666666,74.5,74.5,325000.0,72.75,75.5,1275000.0,70.8,73.8,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.83333333333333,83.66666666666667,21641666.666666668,79.0,83.0,1000000.0,81.0,82.5,16000000.0,81.2,83.2,3940000.0,75.16666666666667,75.16666666666667,733333.3333333334,77.0,77.0,450000.0,77.0,78.75,7325000.0,79.25,81.75,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.6,76.4,7410000.0,75.0,75.0,50000.0,75.0,76.8,3110000.0,71.25,76.25,4112500.0,75.16666666666667,78.5,4125000.0,75.0,75.0,175000.0,82.0,85.0,11000000.0,75.66666666666667,80.33333333333333,6200000.0,0.4814814814814814,0.4,0.6666666666666666,0.3333333333333333,0.4,0.2,GB1
76.0,76.75,1350000.0,59.0,73.0,1500000.0,74.0,75.5,500000.0,73.66666666666667,79.16666666666667,21750000.0,82.6,84.4,7800000.0,82.0,84.0,12900000.0,79.4,89.2,45200000.0,84.0,85.25,13600000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.125,80.5,3750000.0,75.0,79.0,325000.0,83.5,87.0,26000000.0,80.8,83.6,12800000.0,75.25,75.25,300000.0,71.0,75.0,1700000.0,74.25,79.5,6925000.0,78.5,82.25,5075000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.2,78.4,4880000.0,77.5,77.5,487500.0,76.5,79.0,10500000.0,75.75,77.5,2350000.0,79.2,85.0,25960000.0,87.0,91.0,25000000.0,82.5,83.0,12600000.0,81.66666666666667,82.5,2816666.6666666665,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.2,78.4,700000.0,71.5,72.0,200000.0,73.75,78.75,1787500.0,74.4,78.4,4200000.0,70.625,77.5,3425000.0,76.0,79.5,1150000.0,77.5,80.0,16250000.0,75.2,77.6,6300000.0,0.1111111111111111,0.1666666666666666,0.0,0.0,0.0,0.5,GB1
70.75,77.0,3600000.0,76.0,79.5,1150000.0,73.6,75.4,7450000.0,77.0,77.5,1050000.0,74.8,78.8,3100000.0,74.5,80.0,1500000.0,73.8,78.8,3095000.0,76.2,79.6,8140000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.2,76.4,2350000.0,77.0,77.0,600000.0,74.75,76.5,2750000.0,75.4,84.6,19500000.0,75.6,79.2,790000.0,71.5,72.0,200000.0,73.2,77.4,1490000.0,74.6,77.2,3395000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.83333333333333,79.33333333333333,4033333.3333333335,,,,77.0,77.0,525000.0,75.66666666666667,80.33333333333333,37166666.66666666,76.2,78.4,4880000.0,77.5,77.5,487500.0,76.66666666666667,80.0,13166666.666666666,75.75,77.5,2350000.0,0.6,0.1666666666666666,0.6666666666666666,0.0,0.0,0.0,GB1
79.57142857142857,83.57142857142857,6785714.285714285,75.0,85.5,15500000.0,84.4,89.0,43200000.0,86.66666666666667,88.33333333333333,18666666.666666668,75.75,78.5,4625000.0,,,,76.66666666666667,76.66666666666667,533333.3333333334,77.2,80.6,23620000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.0,77.5,712500.0,71.5,72.0,200000.0,70.66666666666667,77.66666666666667,2600000.0,71.0,79.2,4200000.0,76.0,78.83333333333333,7233333.333333333,75.0,75.0,50000.0,72.66666666666667,80.5,12808333.333333334,77.0,79.0,6500000.0,0.1,0.3333333333333333,0.125,0.25,0.1666666666666666,0.0,GB1
